,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,zone,gender
1,bachelor,697953.59,37835.0,94.0,0,personal auto,four-door car,1131.46,central,f
2,bachelor,1288743.17,48767.0,108.0,0,personal auto,two-door car,566.47,central,f
3,bachelor,764586.18,37835.0,106.0,0,corporate auto,suv,529.88,west region,m
4,high school or below,536307.65,36357.0,68.0,0,personal auto,four-door car,17.27,east,m
5,bachelor,825629.78,62902.0,69.0,0,personal auto,two-door car,159.38,north west,f
6,college,538089.86,55350.0,67.0,0,corporate auto,four-door car,321.6,north west,f
7,master,721610.03,37835.0,101.0,0,corporate auto,four-door car,363.03,central,m
8,bachelor,2412750.4,14072.0,71.0,0,corporate auto,four-door car,511.2,north west,m
9,college,738817.81,28812.0,93.0,0,special auto,four-door car,425.53,north west,f
10,college,473899.2,37835.0,67.0,0,personal auto,four-door car,482.4,west region,m
21,bachelor,617710.93,61040.0,79.0,1,personal auto,two-door car,20.38,east,m
27,college,916206.32,29723.0,80.0,0,personal auto,four-door car,20.99,east,m
33,college,473787.17,37835.0,130.0,0,personal auto,suv,23.82,east,f
44,doctor,495165.61,46896.0,35354.0,1,personal auto,four-door car,31.71,east,m
53,master,487938.48,67163.0,61.0,2,personal auto,two-door car,33.19,east,f
78,master,0.0,41275.0,96.0,0,personal auto,four-door car,41.12,east,f
85,bachelor,538275.2,77552.0,68.0,1,corporate auto,four-door car,45.22,east,f
91,college,1595001.95,37835.0,87.0,1,personal auto,two-door car,46.04,east,f
111,high school or below,499655.27,71600.0,63.0,0,personal auto,two-door car,46.16,east,m
114,master,518579.76,99428.0,6464.0,1,personal auto,four-door car,48.05,east,f
120,college,1048491.54,61108.0,89.0,0,personal auto,four-door car,49.45,east,f
129,high school or below,282986.39,25317.0,71.0,0,personal auto,two-door car,50.42,east,f
137,bachelor,725595.38,88891.0,89.0,0,personal auto,four-door car,50.53,east,f
139,bachelor,1038855.32,61222.0,89.0,0,special auto,four-door car,392.6,central,f
140,college,247012.12,37835.0,74.0,0,personal auto,two-door car,721.24,north west,m
141,master,561906.85,50335.0,140.0,0,personal auto,suv,456.52,central,m
142,high school or below,904711.92,37835.0,127.0,0,personal auto,sports car,1088.0,west region,f
143,doctor,268731.41,82210.0,68.0,4,personal auto,four-door car,51.96,east,f
144,high school or below,373150.46,37835.0,96.0,0,personal auto,four-door car,460.8,north west,f
145,bachelor,366077.03,64495.0,92.0,0,corporate auto,four-door car,251.99,central,m
146,college,792882.93,37835.0,72.0,0,corporate auto,four-door car,345.6,west region,f
147,bachelor,501175.16,28859.0,67.0,3,corporate auto,two-door car,321.6,central,f
148,high school or below,798825.83,77330.0,99.0,0,personal auto,four-door car,99.26,central,f
149,college,388545.64,37835.0,105.0,0,corporate auto,four-door car,504.0,north west,m
150,high school or below,935773.78,33060.0,117.0,0,personal auto,four-door car,56.73,east,f
151,master,254068.98,42557.0,65.0,0,personal auto,four-door car,57.56,east,m
152,high school or below,488516.25,26372.0,126.0,0,personal auto,suv,604.8,central,m
153,bachelor,975330.71,17514.0,127.0,0,personal auto,suv,8.31,central,f
154,bachelor,294615.37,89270.0,74.0,0,personal auto,four-door car,316.6,west region,f
155,high school or below,258111.09,29757.0,65.0,0,personal auto,four-door car,312.0,west region,m
156,college,351738.58,51814.0,92.0,0,personal auto,four-door car,56.3,north west,m
157,bachelor,974335.01,24028.0,82.0,0,personal auto,four-door car,393.6,north west,f
