,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,zone,gender
1,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,1131.46,Arizona,F
2,Bachelor,1288743.17,48767.0,108.0,0.0,Personal Auto,Two-Door Car,566.47,Nevada,F
3,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,529.88,California,M
4,High School or Below,536307.65,36357.0,68.0,0.0,Personal Auto,Four-Door Car,17.27,Washington,M
5,Bachelor,825629.78,62902.0,69.0,0.0,Personal Auto,Two-Door Car,159.38,Oregon,F
6,College,538089.86,55350.0,67.0,0.0,Corporate Auto,Four-Door Car,321.6,Oregon,F
7,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,363.03,Arizona,M
8,Bachelor,2412750.4,14072.0,71.0,0.0,Corporate Auto,Four-Door Car,511.2,Oregon,M
9,College,738817.81,28812.0,93.0,0.0,Special Auto,Four-Door Car,425.53,Oregon,F
10,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,482.4,California,M
21,Bachelor,617710.93,61040.0,79.0,1.0,Personal Auto,Two-Door Car,20.38,Washington,M
27,College,916206.32,29723.0,80.0,0.0,Personal Auto,Four-Door Car,20.99,Washington,M
33,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,23.82,Washington,F
44,Doctor,495165.61,46896.0,35354.0,1.0,Personal Auto,Four-Door Car,31.71,Washington,M
53,Master,487938.48,67163.0,61.0,2.0,Personal Auto,Two-Door Car,33.19,Washington,F
78,Master,0.0,41275.0,96.0,0.0,Personal Auto,Four-Door Car,41.12,Washington,F
85,Bachelor,538275.2,77552.0,68.0,1.0,Corporate Auto,Four-Door Car,45.22,Washington,F
91,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,46.04,Washington,F
111,High School or Below,499655.27,71600.0,63.0,0.0,Personal Auto,Two-Door Car,46.16,Washington,M
114,Master,518579.76,99428.0,6464.0,1.0,Personal Auto,Four-Door Car,48.05,Washington,F
120,College,1048491.54,61108.0,89.0,0.0,Personal Auto,Four-Door Car,49.45,Washington,F
129,High School or Below,282986.39,25317.0,71.0,0.0,Personal Auto,Two-Door Car,50.42,Washington,F
137,Bachelor,725595.38,88891.0,89.0,0.0,Personal Auto,Four-Door Car,50.53,Washington,F
139,Bachelor,1038855.32,61222.0,89.0,0.0,Special Auto,Four-Door Car,392.6,Arizona,F
140,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,721.24,Oregon,M
